,datetime,consumption_mwh,production_mwh
0,2021-01-01 00:00:00,29489.46,29488.11
1,2021-01-01 01:00:00,28067.11,28065.76
2,2021-01-01 02:00:00,26527.08,26527.08
3,2021-01-01 03:00:00,25327.19,25327.19
4,2021-01-01 04:00:00,24719.72,24719.72
5,2021-01-01 05:00:00,24627.81,24627.81
6,2021-01-01 06:00:00,24690.18,24690.18
7,2021-01-01 07:00:00,24984.26,24979.13
8,2021-01-01 08:00:00,25185.19,24545.27
9,2021-01-01 09:00:00,26636.81,24689.39
10,2021-01-01 10:00:00,28173.24,25197.53
11,2021-01-01 11:00:00,30048.25,26427.99
12,2021-01-01 12:00:00,30320.32,26490.39
13,2021-01-01 13:00:00,30763.12,27171.33
14,2021-01-01 14:00:00,30831.87,27846.09
15,2021-01-01 15:00:00,30790.36,28588.31
16,2021-01-01 16:00:00,31065.97,29903.89
17,2021-01-01 17:00:00,31995.62,31839.26
18,2021-01-01 18:00:00,33423.9,33422.51
19,2021-01-01 19:00:00,33097.48,33096.09
20,2021-01-01 20:00:00,32280.68,32279.29
21,2021-01-01 21:00:00,31570.08,31568.73
22,2021-01-01 22:00:00,31104.8,31103.45
23,2021-01-01 23:00:00,30253.19,30251.84
24,2021-01-02 00:00:00,28920.9,28919.55
25,2021-01-02 01:00:00,27556.06,27554.81
26,2021-01-02 02:00:00,26417.42,26416.17
27,2021-01-02 03:00:00,25766.07,25764.82
28,2021-01-02 04:00:00,25308.89,25308.89
29,2021-01-02 05:00:00,25330.59,25330.59
30,2021-01-02 06:00:00,25561.06,25561.06
31,2021-01-02 07:00:00,26157.74,26154.53
32,2021-01-02 08:00:00,27390.02,26849.26
33,2021-01-02 09:00:00,29543.51,27651.93
34,2021-01-02 10:00:00,31028.41,28279.86
35,2021-01-02 11:00:00,32440.74,28986.02
36,2021-01-02 12:00:00,32365.33,28600.45
37,2021-01-02 13:00:00,32751.64,29031.47
38,2021-01-02 14:00:00,32910.75,29628.82
39,2021-01-02 15:00:00,32422.31,29947.87
40,2021-01-02 16:00:00,32577.28,31172.84
41,2021-01-02 17:00:00,33402.02,33200.84
42,2021-01-02 18:00:00,35057.89,35056.56
43,2021-01-02 19:00:00,34508.97,34507.64
44,2021-01-02 20:00:00,33498.27,33496.94
45,2021-01-02 21:00:00,32692.37,32691.04
46,2021-01-02 22:00:00,32193.34,32192.01
47,2021-01-02 23:00:00,30844.85,30843.52
48,2021-01-03 00:00:00,29643.7,29642.36
49,2021-01-03 01:00:00,28014.07,28012.73
50,2021-01-03 02:00:00,26909.46,26908.12
51,2021-01-03 03:00:00,26127.55,26127.55
52,2021-01-03 04:00:00,25777.39,25777.39
53,2021-01-03 05:00:00,25666.37,25666.37
54,2021-01-03 06:00:00,25903.3,25903.3
55,2021-01-03 07:00:00,26076.19,26066.17
56,2021-01-03 08:00:00,26327.38,25705.75
57,2021-01-03 09:00:00,27458.61,25728.8
58,2021-01-03 10:00:00,29269.48,26450.16
59,2021-01-03 11:00:00,30910.43,27448.08
60,2021-01-03 12:00:00,31242.39,27486.84
61,2021-01-03 13:00:00,31882.81,28237.81
62,2021-01-03 14:00:00,31944.13,28813.02
63,2021-01-03 15:00:00,31780.52,29491.1
64,2021-01-03 16:00:00,31917.02,30716.67
65,2021-01-03 17:00:00,33168.87,33024.75
66,2021-01-03 18:00:00,34865.74,34864.4
67,2021-01-03 19:00:00,34568.47,34567.13
